No	TMNo	EnNo	Name		GMNo	Mode	IN/OUT	Antipass	DateTime
25249	1	1454	          	1	1	 	0	2019-02-26  18:00:14
25250	1	1454	          	1	1	 	0	2019-02-26  18:00:15
25251	1	1454	          	1	1	 	0	2019-02-26  18:00:15
25252	1	1454	          	1	1	 	0	2019-02-26  18:00:16
25253	1	1454	          	1	1	 	0	2019-02-26  18:00:17
25254	1	1454	          	1	1	 	0	2019-02-26  18:00:17
25255	1	1442	          	1	1	 	0	2019-02-26  18:00:19
25256	1	1442	          	1	1	 	0	2019-02-26  18:00:19
25257	1	1442	          	1	1	 	0	2019-02-26  18:00:20
25258	1	1450	          	1	1	 	0	2019-02-26  18:00:24
25259	1	1450	          	1	1	 	0	2019-02-26  18:00:25
25260	1	1455	          	1	1	 	0	2019-02-26  18:00:29
25261	1	1455	          	1	1	 	0	2019-02-26  18:00:30
25262	1	1455	          	1	1	 	0	2019-02-26  18:00:31
25263	1	1435	          	1	1	 	0	2019-02-26  18:00:36
25264	1	1435	          	1	1	 	0	2019-02-26  18:00:38
25265	1	1435	          	1	1	 	0	2019-02-26  18:00:39
25266	1	1435	          	1	1	 	0	2019-02-26  18:00:40
25267	1	1435	          	1	1	 	0	2019-02-26  18:00:41
25268	1	1435	          	1	1	 	0	2019-02-26  18:00:42
25269	1	1435	          	1	1	 	0	2019-02-26  18:00:44
25270	1	1416	          	1	1	 	0	2019-02-26  18:01:09
25271	1	1416	          	1	1	 	0	2019-02-26  18:01:10
25272	1	1416	          	1	1	 	0	2019-02-26  18:01:11
25273	1	1416	          	1	1	 	0	2019-02-26  18:01:12
25274	1	1411	          	1	1	 	0	2019-02-26  18:08:19
25275	1	1411	          	1	1	 	0	2019-02-26  18:09:29
25276	1	1411	          	1	1	 	0	2019-02-26  18:12:06
25277	1	1411	          	1	1	 	0	2019-02-26  18:12:33
25278	1	1411	          	1	1	 	0	2019-02-26  18:12:34
25279	1	1439	          	1	1	 	0	2019-02-26  18:26:40
25280	1	1439	          	1	1	 	0	2019-02-26  18:26:43
25281	1	1439	          	1	1	 	0	2019-02-26  18:26:44
25282	1	1439	          	1	1	 	0	2019-02-26  18:26:44
25283	1	1439	          	1	1	 	0	2019-02-26  18:26:45
25284	1	1439	          	1	1	 	0	2019-02-26  18:26:45
25285	1	1439	          	1	1	 	0	2019-02-26  18:26:46
25286	1	1439	          	1	1	 	0	2019-02-26  18:26:47
25287	1	1411	          	1	1	 	0	2019-02-27  05:51:53
25288	1	1411	          	1	1	 	0	2019-02-27  05:51:54
25289	1	1411	          	1	1	 	0	2019-02-27  05:52:32
25290	1	1407	          	1	1	 	0	2019-02-27  06:12:19
25291	1	1407	          	1	1	 	0	2019-02-27  06:12:19
25292	1	1407	          	1	1	 	0	2019-02-27  06:12:22
25293	1	1407	          	1	1	 	0	2019-02-27  06:12:23
25294	1	1407	          	1	1	 	0	2019-02-27  06:12:23
25295	1	1407	          	1	1	 	0	2019-02-27  06:12:24
25296	1	1407	          	1	1	 	0	2019-02-27  06:12:25
25297	1	1407	          	1	1	 	0	2019-02-27  06:12:26
25298	1	1407	          	1	1	 	0	2019-02-27  06:12:27
25299	1	1412	          	1	1	 	0	2019-02-27  06:13:15
25300	1	1412	          	1	1	 	0	2019-02-27  06:13:19
25301	1	1412	          	1	1	 	0	2019-02-27  06:13:23
25302	1	1405	          	1	1	 	0	2019-02-27  07:20:03
25303	1	1405	          	1	1	 	0	2019-02-27  07:20:04
25304	1	1405	          	1	1	 	0	2019-02-27  07:20:09
25305	1	1405	          	1	1	 	0	2019-02-27  07:20:10
25306	1	1426	          	1	1	 	0	2019-02-27  07:21:32
25307	1	1426	          	1	1	 	0	2019-02-27  07:21:33
25308	1	1426	          	1	1	 	0	2019-02-27  07:21:34
25309	1	1426	          	1	1	 	0	2019-02-27  07:21:35
25310	1	1450	          	1	1	 	0	2019-02-27  07:25:36
25311	1	1450	          	1	1	 	0	2019-02-27  07:25:37
25312	1	1408	          	1	1	 	0	2019-02-27  07:25:55
25313	1	1408	          	1	1	 	0	2019-02-27  07:25:56
25314	1	1408	          	1	1	 	0	2019-02-27  07:25:58
25315	1	1408	          	1	1	 	0	2019-02-27  07:25:59
25316	1	1445	          	1	1	 	0	2019-02-27  07:26:20
25317	1	1445	          	1	1	 	0	2019-02-27  07:26:24
25318	1	1445	          	1	1	 	0	2019-02-27  07:26:24
25319	1	1445	          	1	1	 	0	2019-02-27  07:26:25
25320	1	1454	          	1	1	 	0	2019-02-27  07:28:34
25321	1	1454	          	1	1	 	0	2019-02-27  07:28:35
25322	1	1454	          	1	1	 	0	2019-02-27  07:28:36
25323	1	1454	          	1	1	 	0	2019-02-27  07:28:37
25324	1	1454	          	1	1	 	0	2019-02-27  07:28:37
25325	1	1440	          	1	1	 	0	2019-02-27  07:31:58
25326	1	1440	          	1	1	 	0	2019-02-27  07:31:59
25327	1	1440	          	1	1	 	0	2019-02-27  07:32:00
25328	1	1440	          	1	1	 	0	2019-02-27  07:32:00
25329	1	1455	          	1	1	 	0	2019-02-27  07:32:08
25330	1	1455	          	1	1	 	0	2019-02-27  07:32:09
25331	1	1455	          	1	1	 	0	2019-02-27  07:32:09
25332	1	1455	          	1	1	 	0	2019-02-27  07:32:10
25333	1	1444	          	1	1	 	0	2019-02-27  07:32:40
25334	1	1444	          	1	1	 	0	2019-02-27  07:32:41
25335	1	1444	          	1	1	 	0	2019-02-27  07:32:42
25336	1	1444	          	1	1	 	0	2019-02-27  07:32:42
25337	1	1444	          	1	1	 	0	2019-02-27  07:32:43
25338	1	1444	          	1	1	 	0	2019-02-27  07:32:44
25339	1	1444	          	1	1	 	0	2019-02-27  07:32:45
25340	1	1444	          	1	1	 	0	2019-02-27  07:32:45
25341	1	1444	          	1	1	 	0	2019-02-27  07:32:46
25342	1	1444	          	1	1	 	0	2019-02-27  07:32:47
25343	1	1421	          	1	1	 	0	2019-02-27  07:35:27
25344	1	1421	          	1	1	 	0	2019-02-27  07:35:29
25345	1	1421	          	1	1	 	0	2019-02-27  07:35:31
25346	1	1421	          	1	1	 	0	2019-02-27  07:35:32
25347	1	1435	          	1	1	 	0	2019-02-27  07:35:49
25348	1	1435	          	1	1	 	0	2019-02-27  07:35:50
25349	1	1435	          	1	1	 	0	2019-02-27  07:35:51
25350	1	1435	          	1	1	 	0	2019-02-27  07:35:52
25351	1	1435	          	1	1	 	0	2019-02-27  07:35:53
25352	1	1435	          	1	1	 	0	2019-02-27  07:35:53
25353	1	50709	          	1	1	 	0	2019-02-27  07:38:31
25354	1	50709	          	1	1	 	0	2019-02-27  07:38:31
25355	1	50709	          	1	1	 	0	2019-02-27  07:38:32
25356	1	50709	          	1	1	 	0	2019-02-27  07:38:33
25357	1	50709	          	1	1	 	0	2019-02-27  07:38:34
25358	1	50709	          	1	1	 	0	2019-02-27  07:38:34
25359	1	50709	          	1	1	 	0	2019-02-27  07:38:35
25360	1	50709	          	1	1	 	0	2019-02-27  07:38:36
25361	1	1403	          	1	1	 	0	2019-02-27  07:41:04
25362	1	1403	          	1	1	 	0	2019-02-27  07:41:05
25363	1	1403	          	1	1	 	0	2019-02-27  07:41:06
25364	1	1403	          	1	1	 	0	2019-02-27  07:41:06
25365	1	1442	          	1	1	 	0	2019-02-27  07:41:15
25366	1	1442	          	1	1	 	0	2019-02-27  07:41:16
25367	1	1442	          	1	1	 	0	2019-02-27  07:41:16
25368	1	1442	          	1	1	 	0	2019-02-27  07:41:17
25369	1	1409	          	1	1	 	0	2019-02-27  07:41:29
25370	1	1409	          	1	1	 	0	2019-02-27  07:41:30
25371	1	1409	          	1	1	 	0	2019-02-27  07:41:30
25372	1	1409	          	1	1	 	0	2019-02-27  07:41:31
25373	1	1409	          	1	1	 	0	2019-02-27  07:41:32
25374	1	1420	          	1	1	 	0	2019-02-27  07:46:08
25375	1	1420	          	1	1	 	0	2019-02-27  07:46:09
25376	1	1420	          	1	1	 	0	2019-02-27  07:46:10
25377	1	1420	          	1	1	 	0	2019-02-27  07:46:11
25378	1	1439	          	1	1	 	0	2019-02-27  07:46:31
25379	1	1439	          	1	1	 	0	2019-02-27  07:46:33
25380	1	1439	          	1	1	 	0	2019-02-27  07:46:34
25381	1	1439	          	1	1	 	0	2019-02-27  07:46:34
25382	1	1439	          	1	1	 	0	2019-02-27  07:46:35
25383	1	1428	          	1	1	 	0	2019-02-27  07:46:41
25384	1	1428	          	1	1	 	0	2019-02-27  07:46:41
25385	1	1428	          	1	1	 	0	2019-02-27  07:46:42
25386	1	1428	          	1	1	 	0	2019-02-27  07:46:43
25387	1	1428	          	1	1	 	0	2019-02-27  07:46:44
25388	1	1428	          	1	1	 	0	2019-02-27  07:46:45
25389	1	1453	          	1	1	 	0	2019-02-27  07:50:00
25390	1	1453	          	1	1	 	0	2019-02-27  07:50:02
25391	1	1453	          	1	1	 	0	2019-02-27  07:50:03
25392	1	1416	          	1	1	 	0	2019-02-27  07:52:54
25393	1	1416	          	1	1	 	0	2019-02-27  07:52:54
25394	1	1416	          	1	1	 	0	2019-02-27  07:52:55
25395	1	1416	          	1	1	 	0	2019-02-27  07:52:56
25396	1	1465	          	1	1	 	0	2019-02-27  08:07:20
25397	1	1444	          	1	1	 	0	2019-02-27  16:43:14
25398	1	1444	          	1	1	 	0	2019-02-27  16:43:15
25399	1	1444	          	1	1	 	0	2019-02-27  16:43:16
25400	1	1444	          	1	1	 	0	2019-02-27  16:43:16
25401	1	1444	          	1	1	 	0	2019-02-27  16:43:17
25402	1	1426	          	1	1	 	0	2019-02-27  16:43:41
25403	1	1426	          	1	1	 	0	2019-02-27  16:43:42
25404	1	1426	          	1	1	 	0	2019-02-27  16:43:43
25405	1	1426	          	1	1	 	0	2019-02-27  16:43:43
25406	1	1426	          	1	1	 	0	2019-02-27  16:43:44
25407	1	1421	          	1	1	 	0	2019-02-27  16:44:51
25408	1	1421	          	1	1	 	0	2019-02-27  16:44:52
25409	1	1421	          	1	1	 	0	2019-02-27  16:44:53
25410	1	1421	          	1	1	 	0	2019-02-27  16:44:54
25411	1	1412	          	1	1	 	0	2019-02-27  16:46:19
25412	1	1412	          	1	1	 	0	2019-02-27  16:46:23
25413	1	1412	          	1	1	 	0	2019-02-27  16:46:26
25414	1	1407	          	1	1	 	0	2019-02-27  16:50:39
25415	1	1407	          	1	1	 	0	2019-02-27  16:50:39
25416	1	1407	          	1	1	 	0	2019-02-27  16:50:40
25417	1	1407	          	1	1	 	0	2019-02-27  16:50:41
25418	1	1407	          	1	1	 	0	2019-02-27  16:50:41
25419	1	1420	          	1	1	 	0	2019-02-27  16:50:56
25420	1	1420	          	1	1	 	0	2019-02-27  16:50:57
25421	1	1420	          	1	1	 	0	2019-02-27  16:50:58
25422	1	1420	          	1	1	 	0	2019-02-27  16:50:59
25423	1	1420	          	1	1	 	0	2019-02-27  16:51:01
25424	1	1420	          	1	1	 	0	2019-02-27  16:51:02
25425	1	1420	          	1	1	 	0	2019-02-27  16:51:02
25426	1	1408	          	1	1	 	0	2019-02-27  16:57:41
25427	1	1408	          	1	1	 	0	2019-02-27  16:57:43
25428	1	1408	          	1	1	 	0	2019-02-27  16:57:44
25429	1	1408	          	1	1	 	0	2019-02-27  16:57:46
25430	1	1408	          	1	1	 	0	2019-02-27  16:57:47
25431	1	1408	          	1	1	 	0	2019-02-27  16:57:48
25432	1	1450	          	1	1	 	0	2019-02-27  17:24:56
25433	1	1450	          	1	1	 	0	2019-02-27  17:24:58
25434	1	1455	          	1	1	 	0	2019-02-27  17:28:14
25435	1	1455	          	1	1	 	0	2019-02-27  17:28:15
25436	1	1455	          	1	1	 	0	2019-02-27  17:28:16
25437	1	1403	          	1	1	 	0	2019-02-27  17:30:09
25438	1	1403	          	1	1	 	0	2019-02-27  17:30:10
25439	1	1403	          	1	1	 	0	2019-02-27  17:30:11
25440	1	1403	          	1	1	 	0	2019-02-27  17:30:12
25441	1	1445	          	1	1	 	0	2019-02-27  17:30:19
25442	1	1445	          	1	1	 	0	2019-02-27  17:30:23
25443	1	1445	          	1	1	 	0	2019-02-27  17:30:23
25444	1	1445	          	1	1	 	0	2019-02-27  17:30:24
25445	1	1453	          	1	1	 	0	2019-02-27  17:32:54
25446	1	1453	          	1	1	 	0	2019-02-27  17:32:55
25447	1	1453	          	1	1	 	0	2019-02-27  17:32:57
25448	1	1454	          	1	1	 	0	2019-02-27  17:33:43
25449	1	1454	          	1	1	 	0	2019-02-27  17:33:44
25450	1	1454	          	1	1	 	0	2019-02-27  17:33:44
25451	1	1454	          	1	1	 	0	2019-02-27  17:33:45
25452	1	1454	          	1	1	 	0	2019-02-27  17:33:46
25453	1	1454	          	1	1	 	0	2019-02-27  17:33:47
25454	1	1454	          	1	1	 	0	2019-02-27  17:33:47
25455	1	1454	          	1	1	 	0	2019-02-27  17:33:48
25456	1	1454	          	1	1	 	0	2019-02-27  17:33:49
25457	1	1454	          	1	1	 	0	2019-02-27  17:33:50
25458	1	1454	          	1	1	 	0	2019-02-27  17:33:50
25459	1	1454	          	1	1	 	0	2019-02-27  17:33:51
25460	1	1454	          	1	1	 	0	2019-02-27  17:33:52
25461	1	1454	          	1	1	 	0	2019-02-27  17:33:52
25462	1	1454	          	1	1	 	0	2019-02-27  17:33:53
25463	1	1428	          	1	1	 	0	2019-02-27  17:42:49
25464	1	1428	          	1	1	 	0	2019-02-27  17:42:51
25465	1	1428	          	1	1	 	0	2019-02-27  17:42:52
25466	1	1428	          	1	1	 	0	2019-02-27  17:42:53
25467	1	1428	          	1	1	 	0	2019-02-27  17:42:54
25468	1	1428	          	1	1	 	0	2019-02-27  17:42:55
25469	1	1405	          	1	1	 	0	2019-02-27  17:44:13
25470	1	1405	          	1	1	 	0	2019-02-27  17:44:14
25471	1	1405	          	1	1	 	0	2019-02-27  17:44:14
25472	1	1440	          	1	1	 	0	2019-02-27  17:44:47
25473	1	1440	          	1	1	 	0	2019-02-27  17:44:48
25474	1	1440	          	1	1	 	0	2019-02-27  17:44:48
25475	1	1440	          	1	1	 	0	2019-02-27  17:44:49
25476	1	1409	          	1	1	 	0	2019-02-27  17:45:14
25477	1	1409	          	1	1	 	0	2019-02-27  17:45:14
25478	1	1409	          	1	1	 	0	2019-02-27  17:45:15
25479	1	1409	          	1	1	 	0	2019-02-27  17:45:16
25480	1	1409	          	1	1	 	0	2019-02-27  17:45:17
25481	1	1416	          	1	1	 	0	2019-02-27  17:51:33
25482	1	1416	          	1	1	 	0	2019-02-27  17:51:33
25483	1	1416	          	1	1	 	0	2019-02-27  17:51:34
25484	1	1416	          	1	1	 	0	2019-02-27  17:51:35
25485	1	1416	          	1	1	 	0	2019-02-27  17:51:35
25486	1	1442	          	1	1	 	0	2019-02-27  17:51:40
25487	1	1442	          	1	1	 	0	2019-02-27  17:51:41
25488	1	1442	          	1	1	 	0	2019-02-27  17:51:42
25489	1	1442	          	1	1	 	0	2019-02-27  17:51:47
25490	1	1435	          	1	1	 	0	2019-02-27  17:52:23
25491	1	1435	          	1	1	 	0	2019-02-27  17:52:25
25492	1	1435	          	1	1	 	0	2019-02-27  17:52:25
25493	1	1435	          	1	1	 	0	2019-02-27  17:52:27
25494	1	1435	          	1	1	 	0	2019-02-27  17:52:29
25495	1	1435	          	1	1	 	0	2019-02-27  17:52:30
25496	1	1448	          	1	1	 	0	2019-02-27  17:53:11
25497	1	1448	          	1	1	 	0	2019-02-27  17:53:16
25498	1	1448	          	1	1	 	0	2019-02-27  17:53:18
25499	1	1448	          	1	1	 	0	2019-02-27  17:53:19
25500	1	1439	          	1	1	 	0	2019-02-27  18:02:02
25501	1	1439	          	1	1	 	0	2019-02-27  18:02:02
25502	1	1439	          	1	1	 	0	2019-02-27  18:02:03
25503	1	1411	          	1	1	 	0	2019-02-27  18:11:42
25504	1	1411	          	1	1	 	0	2019-02-27  18:11:55
25505	1	1411	          	1	1	 	0	2019-02-27  18:12:46
25506	1	1411	          	1	1	 	0	2019-02-28  05:55:25
25507	1	1411	          	1	1	 	0	2019-02-28  05:55:25
25508	1	1411	          	1	1	 	0	2019-02-28  05:55:26
25509	1	1412	          	1	1	 	0	2019-02-28  06:09:49
25510	1	1412	          	1	1	 	0	2019-02-28  06:09:52
25511	1	1412	          	1	1	 	0	2019-02-28  06:09:56
25512	1	1407	          	1	1	 	0	2019-02-28  06:20:31
25513	1	1407	          	1	1	 	0	2019-02-28  06:20:32
25514	1	1407	          	1	1	 	0	2019-02-28  06:20:33
25515	1	1407	          	1	1	 	0	2019-02-28  06:20:33
25516	1	1407	          	1	1	 	0	2019-02-28  06:20:34
25517	1	1426	          	1	1	 	0	2019-02-28  07:11:36
25518	1	1426	          	1	1	 	0	2019-02-28  07:11:37
25519	1	1426	          	1	1	 	0	2019-02-28  07:11:37
25520	1	1426	          	1	1	 	0	2019-02-28  07:11:38
25521	1	1445	          	1	1	 	0	2019-02-28  07:12:02
25522	1	1445	          	1	1	 	0	2019-02-28  07:12:05
25523	1	1445	          	1	1	 	0	2019-02-28  07:12:06
25524	1	1410	          	1	1	 	0	2019-02-28  07:14:33
25525	1	1410	          	1	1	 	0	2019-02-28  07:14:39
25526	1	1410	          	1	1	 	0	2019-02-28  07:14:40
25527	1	1410	          	1	1	 	0	2019-02-28  07:14:42
25528	1	1408	          	1	1	 	0	2019-02-28  07:21:35
25529	1	1408	          	1	1	 	0	2019-02-28  07:21:37
25530	1	1408	          	1	1	 	0	2019-02-28  07:21:38
25531	1	1408	          	1	1	 	0	2019-02-28  07:21:40
25532	1	1408	          	1	1	 	0	2019-02-28  07:21:41
25533	1	1454	          	1	1	 	0	2019-02-28  07:25:31
25534	1	1454	          	1	1	 	0	2019-02-28  07:25:32
25535	1	1454	          	1	1	 	0	2019-02-28  07:25:32
25536	1	1454	          	1	1	 	0	2019-02-28  07:25:33
25537	1	1454	          	1	1	 	0	2019-02-28  07:25:34
25538	1	1454	          	1	1	 	0	2019-02-28  07:25:34
25539	1	1455	          	1	1	 	0	2019-02-28  07:26:25
25540	1	1455	          	1	1	 	0	2019-02-28  07:26:26
25541	1	1455	          	1	1	 	0	2019-02-28  07:26:27
25542	1	1435	          	1	1	 	0	2019-02-28  07:30:34
25543	1	1435	          	1	1	 	0	2019-02-28  07:30:35
25544	1	1435	          	1	1	 	0	2019-02-28  07:30:36
25545	1	1435	          	1	1	 	0	2019-02-28  07:30:37
25546	1	1435	          	1	1	 	0	2019-02-28  07:30:38
25547	1	1435	          	1	1	 	0	2019-02-28  07:30:39
25548	1	1435	          	1	1	 	0	2019-02-28  07:30:40
25549	1	1435	          	1	1	 	0	2019-02-28  07:30:41
25550	1	1418	          	1	1	 	0	2019-02-28  07:30:47
25551	1	1418	          	1	1	 	0	2019-02-28  07:30:47
25552	1	1418	          	1	1	 	0	2019-02-28  07:30:49
25553	1	1418	          	1	1	 	0	2019-02-28  07:30:49
25554	1	1421	          	1	1	 	0	2019-02-28  07:30:57
25555	1	1421	          	1	1	 	0	2019-02-28  07:31:00
25556	1	1421	          	1	1	 	0	2019-02-28  07:31:03
25557	1	1421	          	1	1	 	0	2019-02-28  07:31:05
25558	1	1420	          	1	1	 	0	2019-02-28  07:34:16
25559	1	1420	          	1	1	 	0	2019-02-28  07:34:17
25560	1	1420	          	1	1	 	0	2019-02-28  07:34:18
25561	1	1420	          	1	1	 	0	2019-02-28  07:34:19
25562	1	1420	          	1	1	 	0	2019-02-28  07:34:19
25563	1	1439	          	1	1	 	0	2019-02-28  07:35:34
25564	1	1439	          	1	1	 	0	2019-02-28  07:35:35
25565	1	1439	          	1	1	 	0	2019-02-28  07:35:36
25566	1	1409	          	1	1	 	0	2019-02-28  07:35:56
25567	1	1409	          	1	1	 	0	2019-02-28  07:35:57
25568	1	1409	          	1	1	 	0	2019-02-28  07:35:57
25569	1	1409	          	1	1	 	0	2019-02-28  07:35:58
25570	1	1409	          	1	1	 	0	2019-02-28  07:35:58
25571	1	1409	          	1	1	 	0	2019-02-28  07:35:59
25572	1	1450	          	1	1	 	0	2019-02-28  07:36:22
25573	1	1450	          	1	1	 	0	2019-02-28  07:36:23
25574	1	1448	          	1	1	 	0	2019-02-28  07:39:14
25575	1	1452	          	1	1	 	0	2019-02-28  07:40:35
25576	1	1452	          	1	1	 	0	2019-02-28  07:40:36
25577	1	1452	          	1	1	 	0	2019-02-28  07:40:38
25578	1	1452	          	1	1	 	0	2019-02-28  07:40:39
25579	1	1416	          	1	1	 	0	2019-02-28  07:43:18
25580	1	1416	          	1	1	 	0	2019-02-28  07:43:18
25581	1	1416	          	1	1	 	0	2019-02-28  07:43:19
25582	1	1416	          	1	1	 	0	2019-02-28  07:43:20
25583	1	1416	          	1	1	 	0	2019-02-28  07:43:21
25584	1	1416	          	1	1	 	0	2019-02-28  07:43:21
25585	1	1442	          	1	1	 	0	2019-02-28  07:48:29
25586	1	1442	          	1	1	 	0	2019-02-28  07:48:30
25587	1	1442	          	1	1	 	0	2019-02-28  07:48:31
25588	1	1442	          	1	1	 	0	2019-02-28  07:48:32
25589	1	1442	          	1	1	 	0	2019-02-28  07:48:33
25590	1	1405	          	1	1	 	0	2019-02-28  07:48:48
25591	1	1405	          	1	1	 	0	2019-02-28  07:48:50
25592	1	1405	          	1	1	 	0	2019-02-28  07:48:51
25593	1	1428	          	1	1	 	0	2019-02-28  07:57:23
25594	1	1428	          	1	1	 	0	2019-02-28  07:57:24
25595	1	1428	          	1	1	 	0	2019-02-28  07:57:25
25596	1	1428	          	1	1	 	0	2019-02-28  07:57:26
25597	1	1428	          	1	1	 	0	2019-02-28  07:57:27
25598	1	1440	          	1	1	 	0	2019-02-28  07:57:41
25599	1	1440	          	1	1	 	0	2019-02-28  07:57:41
25600	1	1440	          	1	1	 	0	2019-02-28  07:57:42
25601	1	1440	          	1	1	 	0	2019-02-28  07:57:43
25602	1	1403	          	1	1	 	0	2019-02-28  07:57:54
25603	1	1403	          	1	1	 	0	2019-02-28  07:57:55
25604	1	1403	          	1	1	 	0	2019-02-28  07:57:55
25605	1	1403	          	1	1	 	0	2019-02-28  07:58:01
25606	1	1403	          	1	1	 	0	2019-02-28  07:58:02
25607	1	1403	          	1	1	 	0	2019-02-28  07:58:02
25608	1	1469	          	1	1	 	0	2019-02-28  08:01:52
25609	1	1469	          	1	1	 	0	2019-02-28  08:01:53
25610	1	1410	          	1	1	 	0	2019-02-28  16:49:58
25611	1	1410	          	1	1	 	0	2019-02-28  16:49:59
25612	1	1410	          	1	1	 	0	2019-02-28  16:50:00
25613	1	1428	          	1	1	 	0	2019-02-28  16:53:49
25614	1	1428	          	1	1	 	0	2019-02-28  16:53:50
25615	1	1428	          	1	1	 	0	2019-02-28  16:53:51
25616	1	1428	          	1	1	 	0	2019-02-28  16:53:52
25617	1	1428	          	1	1	 	0	2019-02-28  16:53:52
25618	1	1428	          	1	1	 	0	2019-02-28  16:53:54
25619	1	1428	          	1	1	 	0	2019-02-28  16:53:54
25620	1	50709	          	1	1	 	0	2019-02-28  16:54:32
25621	1	50709	          	1	1	 	0	2019-02-28  16:54:33
25622	1	50709	          	1	1	 	0	2019-02-28  16:54:33
25623	1	50709	          	1	1	 	0	2019-02-28  16:54:34
25624	1	50709	          	1	1	 	0	2019-02-28  16:54:35
25625	1	50709	          	1	1	 	0	2019-02-28  16:54:36
25626	1	50709	          	1	1	 	0	2019-02-28  16:54:37
25627	1	1407	          	1	1	 	0	2019-02-28  17:00:59
25628	1	1407	          	1	1	 	0	2019-02-28  17:01:00
25629	1	1407	          	1	1	 	0	2019-02-28  17:01:01
25630	1	1407	          	1	1	 	0	2019-02-28  17:01:01
25631	1	1407	          	1	1	 	0	2019-02-28  17:01:02
25632	1	1408	          	1	1	 	0	2019-02-28  17:03:05
25633	1	1408	          	1	1	 	0	2019-02-28  17:03:06
25634	1	1408	          	1	1	 	0	2019-02-28  17:03:07
25635	1	1408	          	1	1	 	0	2019-02-28  17:03:09
25636	1	1408	          	1	1	 	0	2019-02-28  17:03:10
25637	1	1421	          	1	1	 	0	2019-02-28  17:04:29
25638	1	1421	          	1	1	 	0	2019-02-28  17:04:30
25639	1	1421	          	1	1	 	0	2019-02-28  17:04:33
25640	1	1421	          	1	1	 	0	2019-02-28  17:04:34
25641	1	1452	          	1	1	 	0	2019-02-28  17:07:41
25642	1	1452	          	1	1	 	0	2019-02-28  17:07:43
25643	1	1452	          	1	1	 	0	2019-02-28  17:07:44
25644	1	1452	          	1	1	 	0	2019-02-28  17:07:45
25645	1	1412	          	1	1	 	0	2019-02-28  17:07:58
25646	1	1412	          	1	1	 	0	2019-02-28  17:08:02
25647	1	1412	          	1	1	 	0	2019-02-28  17:08:06
